173,85,8520731
174,85,8550910
175,85,8596729
176,85,8639227
177,85,8662891
178,85,8643934
179,85,8611131
180,85,8591171
181,85,8604232
182,85,8668677
183,85,8755379
184,85,8785532
185,85,8746250
186,85,8691441
187,85,8657396
188,85,8639505
189,85,8639525
190,85,8598391
191,85,8552976
192,85,8542522
193,85,8585977
194,85,8654866
195,85,8704766
196,85,8727333
197,85,8727039
198,85,8710958
199,85,8705147
200,85,8718813
201,85,8731628
202,85,8747279
203,85,8797388
204,85,8880593
205,85,8970163
206,85,9044328
207,85,9115357
208,85,9214480
209,85,9314941
210,85,9415826
211,85,9519584
212,85,9602510
213,85,9690582
214,85,9823792
215,85,9974268
216,85,10107821
217,85,10228414
218,85,10361825
219,85,10480090
220,85,10585231
221,85,10722416
222,85,10887554
223,85,11061556
224,85,11233133
225,85,11410824
226,85,11588371
227,85,11780448
228,85,12004106
229,85,12245650
230,85,12490169
231,85,12742408
232,85,13001505
233,85,13250483
234,85,13507801
235,85,13777317
236,85,14077149
237,85,14374320
238,85,14661076
239,85,14934861
240,85,15185506
241,85,15461054
242,85,15771826
243,85,16066564
244,85,16346799
245,85,16650141
246,85,16956894
247,85,17267063
248,85,17577530
249,85,17884032
250,85,18171761
251,85,18440023
252,85,18732321
253,85,19033744
254,85,19325393
255,85,19598305
256,85,19876079
257,85,20159964
258,85,20423132
259,85,20679982
260,85,20909359
261,85,21120833
262,85,21326660
263,85,21530536
264,85,21734031
265,85,21928169
266,85,22074454
267,85,22169499
268,85,22227973
269,85,22253715
270,85,22257189
271,85,22238250
272,85,22207110
273,85,22168309
274,85,22120319
275,85,22068943
276,85,21999583
277,85,21872343
278,85,21681441
279,85,21483386
280,85,21287190
281,85,21083351
282,85,20865564
283,85,20657892
284,85,20479662
285,85,20317855
286,85,20177757
287,85,20064650
288,85,19966637
289,85,19903058
290,85,19865387
291,85,19832340
292,85,19776279
293,85,19679292
294,85,19543091
295,85,19406819
296,85,19290699
297,85,19171458
298,85,19017061
299,85,18837281
300,85,18641853
301,85,18434054
302,85,18182550
303,85,17898430
304,85,17581973
305,85,17228952
306,85,16845412
307,85,16462232
308,85,16095395
309,85,15726474
310,85,15364093
311,85,14986528
312,85,14605662
313,85,14233562
314,85,13872730
315,85,13526236
316,85,13186123
317,85,12869198
318,85,12575235
319,85,12316363
320,85,12102037
321,85,11936869
322,85,11832486
323,85,11790739
324,85,11786020
325,85,11829747
326,85,11886318
327,85,11937001
328,85,11996997
329,85,12054991
330,85,12102682
331,85,12121250
332,85,12106000
333,85,12066971
334,85,12006053
335,85,11950901
336,85,11912822
337,85,11892850
338,85,11908326
339,85,11927016
340,85,11959386
341,85,11998991
342,85,12034621
343,85,12068078
344,85,12100851
345,85,12155362
346,85,12236271
347,85,12321015
348,85,12404641
349,85,12477528
350,85,12542718
351,85,12593222
352,85,12591653
353,85,12519297
354,85,12377631
355,85,12162921
356,85,11897541
357,85,11605185
358,85,11293808
359,85,10978232
360,85,10670956
361,85,10389651
362,85,10130619
363,85,9913798
364,85,9731367
365,85,9581520
366,85,9458202
367,85,9361687
368,85,9284887
369,85,9232650
370,85,9194077
371,85,9185400
372,85,9185778
373,85,9225884
374,85,9291763
375,85,9394717
376,85,9521079
377,85,9679220
378,85,9864925
379,85,10082265
380,85,10325604
381,85,10581265
382,85,10841131
383,85,11109177
384,85,11367937
385,85,11633608
386,85,11914398
387,85,12195603
388,85,12469245
389,85,12732937
390,85,12983050
391,85,13213988
392,85,13443791
393,85,13671118
394,85,13889375
395,85,14082276
396,85,14258224
397,85,14416729
398,85,14543835
399,85,14627027
400,85,14662652
401,85,14662441
402,85,14599854
403,85,14500930
404,85,14379487
405,85,14259009
406,85,14163675
407,85,14094736
408,85,14083457
409,85,14103121
410,85,14146711
411,85,14202225
412,85,14261423
413,85,14285736
414,85,14291911
415,85,14304278
416,85,14320860
417,85,14349733
418,85,14393008
419,85,14455875
420,85,14549508
421,85,14678868
422,85,14825701
423,85,15010756
424,85,15244706
425,85,15489223
426,85,15747789
427,85,16016610
428,85,16290764
429,85,16553729
430,85,16804518
431,85,17056897
432,85,17307003
433,85,17562283
434,85,17826465
435,85,18098481
436,85,18395677
437,85,18754250
438,85,19159284
439,85,19616673
440,85,20101151
441,85,20588616
442,85,21079292
443,85,21571859
444,85,22084568
445,85,22612233
446,85,23151831
447,85,23745671
448,85,24406519
449,85,25138637
450,85,25927971
451,85,26756717
452,85,27610312
453,85,28447338
454,85,29264817
455,85,30047991
456,85,30795899
457,85,31497868
458,85,32161921
459,85,32757499
460,85,33277764
461,85,33747578
462,85,34196361
463,85,34622269
464,85,34995109
465,85,35303914
466,85,35484673
467,85,35501564
468,85,35381533
469,85,35227548
470,85,35070073
471,85,34912915
472,85,34732276
473,85,34443391
474,85,34013044
475,85,33479823
476,85,32864474
477,85,32234994
478,85,31642653
479,85,31118837
32,86,13583034
33,86,13674000
34,86,13771628
35,86,13860862
36,86,13923890
37,86,13950475
38,86,13929721
39,86,13862270
40,86,13756146
41,86,13620642
42,86,13461357
43,86,13289855
44,86,13111869
45,86,12897131
46,86,12670853
47,86,12439464
48,86,12204894
49,86,11986472
50,86,11764573
51,86,11531762
52,86,11321232
53,86,11131651
54,86,10981762
55,86,10848874
56,86,10734811
57,86,10687008
58,86,10697962
59,86,10754876
60,86,10858266
61,86,10982431
62,86,11132406
63,86,11292219
64,86,11455881
65,86,11619578
66,86,11781249
67,86,11930290
68,86,12062453
69,86,12178611
70,86,12276568
71,86,12372679
72,86,12471984
73,86,12563945
74,86,12650565
75,86,12745572
76,86,12835459
77,86,12926081
78,86,13010137
79,86,13083114
80,86,13132965
81,86,13155527
82,86,13152206
83,86,13133108
84,86,13091356
85,86,13029544
86,86,12964069
87,86,12889333
88,86,12823160
89,86,12753578
90,86,12671084
91,86,12592952
92,86,12513934
93,86,12427696
94,86,12340673
95,86,12248428
96,86,12143743
97,86,12034454
98,86,11889019
99,86,11718697
100,86,11544984
101,86,11370186
102,86,11206649
103,86,11063704
104,86,10939114
105,86,10829624
106,86,10735219
107,86,10661495
108,86,10598002
109,86,10526347
110,86,10459322
111,86,10401142
112,86,10345506
113,86,10284314
114,86,10229927
115,86,10177359
116,86,10132415
117,86,10081834
118,86,10030565
119,86,9986631
120,86,9947871
121,86,9922821
122,86,9901779
123,86,9864066
124,86,9806116
125,86,9732051
126,86,9662789
127,86,9580035
128,86,9496920
129,86,9403214
130,86,9326186
131,86,9255690
132,86,9183310
133,86,9119430
134,86,9053662
135,86,8996180
136,86,8927893
137,86,8868418
138,86,8813285
139,86,8760983
140,86,8698691
141,86,8628672
142,86,8567598
143,86,8504729
144,86,8435669
145,86,8362731
146,86,8300649
147,86,8257059
148,86,8238666
149,86,8244040
150,86,8251046
151,86,8247033
152,86,8230537
153,86,8202278
154,86,8180046
155,86,8199420
156,86,8243411
157,86,8295819
158,86,8339015
159,86,8358862
160,86,8317733
161,86,8221475
162,86,8130259
163,86,8117620
164,86,8177792
165,86,8261255
166,86,8349927
167,86,8420959
168,86,8474007
169,86,8502041
170,86,8527150
171,86,8541936
172,86,8556837
173,86,8588650
174,86,8638093
175,86,8687246
176,86,8710317
177,86,8706806
178,86,8682694
179,86,8655130
180,86,8667353
181,86,8724931
182,86,8811988
183,86,8877578
184,86,8870015
185,86,8796770
186,86,8727538
187,86,8710661
188,86,8717661
189,86,8718098
190,86,8666954
191,86,8624211
192,86,8631541
193,86,8669177
194,86,8715192
195,86,8748866
196,86,8758464
197,86,8751611
198,86,8722453
199,86,8715926
200,86,8726189
201,86,8737316
202,86,8784150
203,86,8864618
204,86,8938640
205,86,8990206
206,86,9058187
207,86,9160259
208,86,9270510
209,86,9351252
210,86,9407092
211,86,9492089
212,86,9579397
213,86,9678037
214,86,9809551
215,86,9938782
216,86,10060584
217,86,10170219
218,86,10278790
219,86,10386589
220,86,10506128
221,86,10681716
222,86,10877160
223,86,11059517
224,86,11228941
225,86,11401238
226,86,11579475
227,86,11767478
228,86,11986353
229,86,12221752
230,86,12463562
231,86,12728819
232,86,12994391
233,86,13254194
234,86,13531683
235,86,13816885
236,86,14127992
237,86,14422966
238,86,14711534
239,86,14995473
240,86,15251037
241,86,15542479
242,86,15860528
243,86,16155591
244,86,16437252
245,86,16740988
246,86,17054296
247,86,17363572
248,86,17664879
249,86,17963704
250,86,18246626
251,86,18525507
252,86,18823717
253,86,19115844
254,86,19405238
255,86,19672107
256,86,19936985
257,86,20197061
258,86,20436769
259,86,20678771
260,86,20901634
261,86,21108731
262,86,21303049
263,86,21499589
264,86,21712029
265,86,21925003
266,86,22099652
267,86,22225241
268,86,22310846
269,86,22366640
270,86,22391375
271,86,22386178
272,86,22368311
273,86,22346476
274,86,22324590
275,86,22298064
276,86,22267112
277,86,22186256
278,86,22037861
279,86,21869695
280,86,21692269
281,86,21508331
282,86,21306661
283,86,21095506
284,86,20899117
285,86,20707714
286,86,20538001
287,86,20387872
288,86,20233595
289,86,20111445
290,86,20029531
291,86,19980231
292,86,19929835
293,86,19860931
294,86,19750919
295,86,19632140
296,86,19525462
297,86,19425905
298,86,19300840
299,86,19149100
300,86,18970945
301,86,18777976
302,86,18540672
303,86,18270684
304,86,17977967
305,86,17663338
306,86,17308760
307,86,16931743
308,86,16552857
309,86,16161173
310,86,15771371
311,86,15368347
312,86,14967592
313,86,14584641
314,86,14223301
315,86,13878637
316,86,13542835
317,86,13229115
318,86,12928540
319,86,12642130
320,86,12390678
321,86,12185221
322,86,12040142
323,86,11965908
324,86,11929614
325,86,11937691
326,86,11962674
327,86,11995551
328,86,12035477
329,86,12077290
330,86,12117275
331,86,12136832
332,86,12128070
333,86,12089694
334,86,12031484
335,86,11972923
336,86,11933877
337,86,11902470
338,86,11910322
339,86,11932123
340,86,11975218
341,86,12025125
342,86,12070057
343,86,12114035
344,86,12162025
345,86,12222124
346,86,12298733
347,86,12373410
348,86,12456613
349,86,12538465
350,86,12614399
351,86,12665449
352,86,12669101
353,86,12607708
354,86,12481562
355,86,12289096
356,86,12040760
357,86,11758848
358,86,11454608
359,86,11143139
360,86,10850746
361,86,10582170
362,86,10322886
363,86,10099658
364,86,9911366
365,86,9755893
366,86,9622451
367,86,9515099
368,86,9434041
369,86,9374586
370,86,9326855
371,86,9311307
372,86,9303762
373,86,9333691
374,86,9398696
375,86,9506219
376,86,9636689
377,86,9792025
378,86,9974506
379,86,10195930
380,86,10451163
381,86,10713567
382,86,10979589
383,86,11255061
384,86,11522586
385,86,11802367
386,86,12101619
387,86,12400207
388,86,12693917
389,86,12974682
390,86,13239292
391,86,13493820
392,86,13742291
393,86,13981869
394,86,14207867
395,86,14406231
396,86,14587233
397,86,14748257
398,86,14875015
399,86,14964337
400,86,15007724
401,86,15014493
402,86,14961825
403,86,14871696
404,86,14753682
405,86,14629547
406,86,14524356
407,86,14448368
408,86,14429157
409,86,14429511
410,86,14451165
411,86,14475501
412,86,14499100
413,86,14494207
414,86,14486971
415,86,14493351
416,86,14509130
417,86,14548418
418,86,14610610
419,86,14687212
420,86,14798928
421,86,14935761
422,86,15089722
423,86,15284214
424,86,15521367
425,86,15765774
426,86,16013495
427,86,16264946
428,86,16522340
429,86,16766285
430,86,17006975
431,86,17252174
432,86,17499715
433,86,17767642
434,86,18053131
435,86,18358325
436,86,18695176
437,86,19096708
438,86,19540995
439,86,20020538
440,86,20515034
441,86,20999958
442,86,21491008
443,86,21984351
444,86,22498917
445,86,23031695
446,86,23573662
447,86,24166567
448,86,24825459
449,86,25560845
450,86,26348487
451,86,27161165
452,86,27979322
453,86,28783081
454,86,29562288
455,86,30302922
456,86,31007715
457,86,31661794
458,86,32281277
459,86,32845301
460,86,33349677
461,86,33816714
462,86,34264403
463,86,34675009
464,86,35010837
465,86,35240450
466,86,35303469
467,86,35224822
468,86,35089279
469,86,34973801
470,86,34866000
471,86,34741146
472,86,34548097
473,86,34206593
474,86,33716302
475,86,33147208
476,86,32533807
477,86,31931481
478,86,31373859
479,86,30873016
32,87,13670755
33,87,13740554
34,87,13818592
35,87,13884010
36,87,13930316
37,87,13941656
38,87,13898529
39,87,13809264
40,87,13691095
41,87,13550504
42,87,13384342
43,87,13207599
44,87,13027347
45,87,12812494
46,87,12588320
47,87,12371718
48,87,12157666
49,87,11957332
50,87,11752268
51,87,11540045
52,87,11343571
53,87,11162900
54,87,11014811
55,87,10884488
56,87,10784574
57,87,10740492
58,87,10750590
59,87,10804814
60,87,10901534
61,87,11028988
62,87,11182855
63,87,11342729
64,87,11506721
65,87,11672756
66,87,11835960
67,87,11985342
68,87,12114436
69,87,12225830
70,87,12319435
71,87,12418445
72,87,12519725
73,87,12608703
74,87,12696218
75,87,12791920
76,87,12881878
77,87,12973811
78,87,13056734
79,87,13123064
80,87,13171835
81,87,13199702
82,87,13197035
83,87,13172388
84,87,13130768
85,87,13068391
86,87,13001924
87,87,12928350
88,87,12857723
89,87,12787328
90,87,12709437
91,87,12631166
92,87,12550750
93,87,12469885
94,87,12381550
95,87,12286892
96,87,12186070
97,87,12072199
98,87,11926747
99,87,11763614
100,87,11592459
101,87,11420038
102,87,11258658
103,87,11114279
104,87,10990372
105,87,10880490
106,87,10793645
107,87,10725875
108,87,10654784
109,87,10579700
110,87,10512536
111,87,10454856
112,87,10395090
113,87,10328634
114,87,10276198
115,87,10225739
116,87,10175119
117,87,10123612
118,87,10071719
119,87,10033117
120,87,9997606
121,87,9975983
122,87,9955250
123,87,9908433
124,87,9836508
125,87,9761098
126,87,9687530
127,87,9599804
128,87,9511586
129,87,9423798
130,87,9353827
131,87,9283881
132,87,9213543
133,87,9148594
134,87,9075003
135,87,9012465
136,87,8948144
137,87,8894519
138,87,8838382
139,87,8784641
140,87,8712402
141,87,8636335
142,87,8571454
143,87,8499700
144,87,8424460
145,87,8351053
146,87,8302450
147,87,8274578
148,87,8268239
149,87,8268500
150,87,8270953
151,87,8267019
152,87,8256305
153,87,8253209
154,87,8258889
155,87,8279697
156,87,8315838
157,87,8363047
158,87,8400590
159,87,8401005
160,87,8320444
161,87,8211582
162,87,8143674
163,87,8156241
164,87,8229507
165,87,8333031
166,87,8427807
167,87,8493361
168,87,8533119
169,87,8557782
170,87,8585757
171,87,8607036
172,87,8636565
173,87,8677561
174,87,8727948
175,87,8767682
176,87,8781984
177,87,8767240
178,87,8739707
179,87,8739372
180,87,8792049
181,87,8877635
182,87,8952706
183,87,8970956
184,87,8917018
185,87,8828310
186,87,8774913
187,87,8778953
188,87,8794116
189,87,8801060
190,87,8749609
191,87,8704235
192,87,8705339
193,87,8734288
194,87,8768838
195,87,8784135
196,87,8787445
197,87,8772143
198,87,8734549
199,87,8722659
200,87,8742073
201,87,8786894
202,87,8854924
203,87,8917063
204,87,8962856
205,87,9010658
206,87,9097771
207,87,9194451
208,87,9285985
209,87,9346436
210,87,9391016
211,87,9473591
212,87,9552107
213,87,9640736
214,87,9760107
215,87,9882528
216,87,9996991
217,87,10081716
218,87,10177202
219,87,10305102
220,87,10482953
221,87,10691822
222,87,10884754
223,87,11055995
224,87,11222395
225,87,11394410
226,87,11571351
227,87,11762071
228,87,11987315
229,87,12223003
230,87,12466457
231,87,12740135
232,87,13020350
233,87,13303055
234,87,13595865
235,87,13895956
236,87,14202542
237,87,14480954
238,87,14763482
239,87,15057954
240,87,15345860
241,87,15651626
242,87,15966708
243,87,16260744
244,87,16545953
245,87,16856340
246,87,17165156
247,87,17459960
248,87,17745097
249,87,18035345
250,87,18312906
251,87,18583854
252,87,18870923
253,87,19158026
254,87,19440118
255,87,19695640
256,87,19944189
257,87,20186756
258,87,20407502
259,87,20636232
260,87,20849477
261,87,21042920
262,87,21236382
263,87,21439790
264,87,21655638
265,87,21877249
266,87,22072336
267,87,22227379
268,87,22342340
269,87,22426473
270,87,22483085
271,87,22505808
272,87,22515015
273,87,22516735
274,87,22510843
275,87,22503427
276,87,22492882
277,87,22457438
278,87,22359592
279,87,22222439
280,87,22063711
281,87,21896238
282,87,21710039
283,87,21510312
284,87,21305514
285,87,21088867
286,87,20893299
287,87,20730962
288,87,20540867
289,87,20361399
290,87,20225589
291,87,20138018
292,87,20082375
293,87,20029131
294,87,19948449
295,87,19855818
296,87,19763361
297,87,19675234
298,87,19577286
299,87,19461421
300,87,19305494
301,87,19117971
302,87,18893262
303,87,18640806
304,87,18365607
305,87,18073891
306,87,17746376
307,87,17386872
308,87,17015797
309,87,16622359
310,87,16214503
311,87,15780224
312,87,15352019
313,87,14947800
314,87,14581138
315,87,14245391
316,87,13915606
317,87,13600110
318,87,13290898
319,87,12993412
320,87,12715888
321,87,12473209
322,87,12296768
323,87,12184912
324,87,12113633
325,87,12077889
326,87,12064637
327,87,12066197
328,87,12081008
329,87,12099801
330,87,12121849
331,87,12137139
332,87,12131777
333,87,12108176
334,87,12057902
335,87,12000538
336,87,11952362
337,87,11909998
338,87,11910454
339,87,11942268
340,87,11992595
341,87,12053664
342,87,12107070
343,87,12169557
344,87,12231362
345,87,12294228
346,87,12365526
347,87,12432759
348,87,12521531
349,87,12611702
350,87,12686044
351,87,12736685
352,87,12743571
353,87,12691294
354,87,12581981
355,87,12400380
356,87,12161084
357,87,11895314
358,87,11610083
359,87,11311265
360,87,11029115
361,87,10758097
362,87,10492247
363,87,10265769
364,87,10072273
365,87,9913382
366,87,9778809
367,87,9666717
368,87,9580786
369,87,9513520
370,87,9458685
371,87,9433492
372,87,9423249
373,87,9451005
374,87,9516249
375,87,9622572
376,87,9752361
377,87,9908495
378,87,10097636
379,87,10326335
380,87,10588929
381,87,10858920
382,87,11128663
383,87,11411574
384,87,11691079
385,87,11979094
386,87,12291267
387,87,12603598
388,87,12914822
389,87,13211204
390,87,13497381
391,87,13771205
392,87,14034330
393,87,14283715
394,87,14520336
395,87,14724744
396,87,14908269
397,87,15067401
398,87,15199652
399,87,15299873
400,87,15356232
401,87,15375907
402,87,15327864
403,87,15243635
404,87,15127916
405,87,14998126
406,87,14892470
407,87,14813109
408,87,14776340
409,87,14757975
